index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
4807,690,0.299984,0.300016,-0.0563587,-1.25659,-4.71396,0,0,0,0,0,0,0,0,0,0,
4808,691,0.299984,0.300016,-0.056354,-1.2536,-4.71395,0,0,0,0,0,0,0,0,0,0,
4809,692,0.299984,0.300016,-0.0563492,-1.25051,-4.71394,0,0,0,0,0,0,0,0,0,0,
4810,693,0.299984,0.300016,-0.0563444,-1.24742,-4.71393,0,0,0,0,0,0,0,0,0,0,
4811,694,0.299985,0.300015,-0.0563396,-1.24433,-4.7147,0,0,0,0,0,0,0,0,0,0,
4812,695,0.299977,0.300023,-0.0563326,-1.24129,-4.7143,0,0,0,0,0,0,0,0,0,0,
4813,696,0.299981,0.300019,-0.0563267,-1.2382,-4.71508,0,0,0,0,0,0,0,0,0,0,
4814,697,0.299973,0.300027,-0.0563184,-1.23511,-4.71507,0,0,0,0,0,0,0,0,0,0,
4815,698,0.299973,0.300027,-0.0563104,-1.23212,-4.71506,0,0,0,0,0,0,0,0,0,0,
4816,699,0.299973,0.300027,-0.0563023,-1.22908,-4.71544,0,0,0,0,0,0,0,0,0,0,
4817,700,0.29997,0.30003,-0.0562929,-1.22599,-4.71543,0,0,0,0,0,0,0,0,0,0,
4818,701,0.29997,0.30003,-0.0562838,-1.22301,-4.71542,0,0,0,0,0,0,0,0,0,0,
4819,702,0.29997,0.30003,-0.0562746,-1.21997,-4.7158,0,0,0,0,0,0,0,0,0,0,
4820,703,0.299966,0.300034,-0.056264,-1.21688,-4.71579,0,0,0,0,0,0,0,0,0,0,
4821,704,0.299966,0.300034,-0.056254,-1.21394,-4.71617,0,0,0,0,0,0,0,0,0,0,
4822,705,0.299962,0.300038,-0.0562425,-1.21091,-4.71656,0,0,0,0,0,0,0,0,0,0,
4823,706,0.299958,0.300042,-0.0562303,-1.20797,-4.71694,0,0,0,0,0,0,0,0,0,0,
4824,707,0.299954,0.300046,-0.056217,-1.20503,-4.71732,0,0,0,0,0,0,0,0,0,0,
4825,708,0.299951,0.300049,-0.0562027,-1.20215,-4.71731,0,0,0,0,0,0,0,0,0,0,
4826,709,0.299951,0.300049,-0.0561885,-1.19927,-4.71809,0,0,0,0,0,0,0,0,0,0,
4827,710,0.299943,0.300057,-0.0561721,-1.19638,-4.71808,0,0,0,0,0,0,0,0,0,0,
4828,711,0.299943,0.300057,-0.0561551,-1.1934,-4.71807,0,0,0,0,0,0,0,0,0,0,
4829,712,0.299943,0.300057,-0.0561381,-1.19041,-4.71806,0,0,0,0,0,0,0,0,0,0,
4830,713,0.299943,0.300057,-0.0561209,-1.18737,-4.71766,0,0,0,0,0,0,0,0,0,0,
4831,714,0.299947,0.300053,-0.0561052,-1.18438,-4.71765,0,0,0,0,0,0,0,0,0,0,
4832,715,0.299947,0.300053,-0.0560897,-1.18145,-4.71803,0,0,0,0,0,0,0,0,0,0,
4833,716,0.299944,0.300056,-0.0560729,-1.17846,-4.71802,0,0,0,0,0,0,0,0,0,0,
4834,717,0.299944,0.300056,-0.0560558,-1.17542,-4.7184,0,0,0,0,0,0,0,0,0,0,
4835,718,0.29994,0.30006,-0.0560378,-1.17244,-4.71839,0,0,0,0,0,0,0,0,0,0,
4836,719,0.29994,0.30006,-0.0560199,-1.16945,-4.71838,0,0,0,0,0,0,0,0,0,0,
4837,720,0.29994,0.30006,-0.0560017,-1.16641,-4.71798,0,0,0,0,0,0,0,0,0,0,
4838,721,0.299944,0.300056,-0.055985,-1.16342,-4.71797,0,0,0,0,0,0,0,0,0,0,
4839,722,0.299944,0.300056,-0.0559681,-1.16038,-4.71835,0,0,0,0,0,0,0,0,0,0,
4840,723,0.29994,0.30006,-0.055949,-1.15719,-4.71834,0,0,0,0,0,0,0,0,0,0,
4841,724,0.299941,0.300059,-0.055931,-1.15415,-4.71793,0,0,0,0,0,0,0,0,0,0,
4842,725,0.299945,0.300055,-0.0559138,-1.15106,-4.71792,0,0,0,0,0,0,0,0,0,0,
4843,726,0.299945,0.300055,-0.055897,-1.14802,-4.71752,0,0,0,0,0,0,0,0,0,0,
4844,727,0.299949,0.300051,-0.0558814,-1.14499,-4.7179,0,0,0,0,0,0,0,0,0,0,
4845,728,0.299945,0.300055,-0.0558644,-1.1419,-4.71789,0,0,0,0,0,0,0,0,0,0,
4846,729,0.299945,0.300055,-0.0558474,-1.13881,-4.71788,0,0,0,0,0,0,0,0,0,0,
4847,730,0.299945,0.300055,-0.0558307,-1.13577,-4.71826,0,0,0,0,0,0,0,0,0,0,
4848,731,0.299941,0.300059,-0.0558128,-1.13273,-4.71786,0,0,0,0,0,0,0,0,0,0,
4849,732,0.299945,0.300055,-0.0557959,-1.12964,-4.71864,0,0,0,0,0,0,0,0,0,0,
4850,733,0.299938,0.300062,-0.0557766,-1.12655,-4.71863,0,0,0,0,0,0,0,0,0,0,
4851,734,0.299938,0.300062,-0.0557573,-1.12346,-4.71862,0,0,0,0,0,0,0,0,0,0,
4852,735,0.299938,0.300062,-0.0557378,-1.12032,-4.719,0,0,0,0,0,0,0,0,0,0,
4853,736,0.299934,0.300066,-0.0557173,-1.11723,-4.71899,0,0,0,0,0,0,0,0,0,0,
4854,737,0.299934,0.300066,-0.0556973,-1.11419,-4.71937,0,0,0,0,0,0,0,0,0,0,
4855,738,0.29993,0.30007,-0.0556757,-1.1111,-4.71936,0,0,0,0,0,0,0,0,0,0,
4856,739,0.29993,0.30007,-0.0556545,-1.10806,-4.71974,0,0,0,0,0,0,0,0,0,0,
4857,740,0.299926,0.300074,-0.055633,-1.10513,-4.72013,0,0,0,0,0,0,0,0,0,0,
4858,741,0.299923,0.300077,-0.0556094,-1.10209,-4.71972,0,0,0,0,0,0,0,0,0,0,
4859,742,0.299927,0.300073,-0.0555875,-1.0991,-4.71971,0,0,0,0,0,0,0,0,0,0,
4860,743,0.299927,0.300073,-0.0555649,-1.09601,-4.7197,0,0,0,0,0,0,0,0,0,0,
4861,744,0.299927,0.300073,-0.0555423,-1.09292,-4.71969,0,0,0,0,0,0,0,0,0,0,
4862,745,0.299927,0.300073,-0.0555201,-1.08988,-4.72007,0,0,0,0,0,0,0,0,0,0,
4863,746,0.299923,0.300077,-0.0554972,-1.0869,-4.72006,0,0,0,0,0,0,0,0,0,0,
4864,747,0.299923,0.300077,-0.0554739,-1.08386,-4.72045,0,0,0,0,0,0,0,0,0,0,
4865,748,0.299919,0.300081,-0.0554485,-1.08072,-4.72004,0,0,0,0,0,0,0,0,0,0,
4866,749,0.299923,0.300077,-0.0554253,-1.07768,-4.72043,0,0,0,0,0,0,0,0,0,0,
4867,750,0.29992,0.30008,-0.0554009,-1.07464,-4.72081,0,0,0,0,0,0,0,0,0,0,
4868,751,0.299916,0.300084,-0.0553753,-1.0716,-4.72119,0,0,0,0,0,0,0,0,0,0,
4869,752,0.299912,0.300088,-0.0553485,-1.06856,-4.72157,0,0,0,0,0,0,0,0,0,0,
4870,753,0.299908,0.300092,-0.0553206,-1.06552,-4.72117,0,0,0,0,0,0,0,0,0,0,
4871,754,0.299912,0.300088,-0.055294,-1.06249,-4.72077,0,0,0,0,0,0,0,0,0,0,
4872,755,0.299916,0.300084,-0.0552689,-1.0595,-4.72076,0,0,0,0,0,0,0,0,0,0,
4873,756,0.299916,0.300084,-0.0552439,-1.05651,-4.72075,0,0,0,0,0,0,0,0,0,0,
4874,757,0.299916,0.300084,-0.0552186,-1.05347,-4.72113,0,0,0,0,0,0,0,0,0,0,
4875,758,0.299913,0.300087,-0.0551924,-1.05049,-4.72112,0,0,0,0,0,0,0,0,0,0,
4876,759,0.299913,0.300087,-0.0551655,-1.0474,-4.72111,0,0,0,0,0,0,0,0,0,0,
4877,760,0.299913,0.300087,-0.0551403,-1.04451,-4.72188,0,0,0,0,0,0,0,0,0,0,
4878,761,0.299905,0.300095,-0.055112,-1.04153,-4.72187,0,0,0,0,0,0,0,0,0,0,
4879,762,0.299905,0.300095,-0.0550836,-1.03854,-4.72186,0,0,0,0,0,0,0,0,0,0,
4880,763,0.299905,0.300095,-0.0550548,-1.0355,-4.72146,0,0,0,0,0,0,0,0,0,0,
4881,764,0.299909,0.300091,-0.0550268,-1.03241,-4.72145,0,0,0,0,0,0,0,0,0,0,
4882,765,0.299909,0.300091,-0.0549988,-1.02932,-4.72144,0,0,0,0,0,0,0,0,0,0,
4883,766,0.299909,0.300091,-0.0549713,-1.02628,-4.72182,0,0,0,0,0,0,0,0,0,0,
4884,767,0.299906,0.300094,-0.0549427,-1.02324,-4.72142,0,0,0,0,0,0,0,0,0,0,
4885,768,0.29991,0.30009,-0.0549148,-1.02015,-4.72141,0,0,0,0,0,0,0,0,0,0,
4886,769,0.29991,0.30009,-0.0548874,-1.01712,-4.72179,0,0,0,0,0,0,0,0,0,0,
4887,770,0.299906,0.300094,-0.0548598,-1.01418,-4.72217,0,0,0,0,0,0,0,0,0,0,
4888,771,0.299902,0.300098,-0.0548305,-1.01119,-4.72216,0,0,0,0,0,0,0,0,0,0,
4889,772,0.299902,0.300098,-0.0548018,-1.00826,-4.72255,0,0,0,0,0,0,0,0,0,0,
4890,773,0.299898,0.300102,-0.0547725,-1.00537,-4.72175,0,0,0,0,0,0,0,0,0,0,
4891,774,0.299906,0.300094,-0.0547441,-1.00234,-4.72213,0,0,0,0,0,0,0,0,0,0,
4892,775,0.299903,0.300097,-0.054715,-0.999349,-4.72212,0,0,0,0,0,0,0,0,0,0,
4893,776,0.299903,0.300097,-0.0546859,-0.996362,-4.72211,0,0,0,0,0,0,0,0,0,0,
4894,777,0.299903,0.300097,-0.0546569,-0.993376,-4.7221,0,0,0,0,0,0,0,0,0,0,
4895,778,0.299903,0.300097,-0.0546279,-0.990389,-4.72209,0,0,0,0,0,0,0,0,0,0,
4896,779,0.299903,0.300097,-0.0545994,-0.987453,-4.72169,0,0,0,0,0,0,0,0,0,0,
4897,780,0.299907,0.300093,-0.0545721,-0.984518,-4.72207,0,0,0,0,0,0,0,0,0,0,
4898,781,0.299903,0.300097,-0.0545432,-0.981531,-4.72206,0,0,0,0,0,0,0,0,0,0,
4899,782,0.299903,0.300097,-0.0545148,-0.978596,-4.72166,0,0,0,0,0,0,0,0,0,0,
4900,783,0.299907,0.300093,-0.0544876,-0.97566,-4.72126,0,0,0,0,0,0,0,0,0,0,
4901,784,0.299911,0.300089,-0.054462,-0.972776,-4.72125,0,0,0,0,0,0,0,0,0,0,
4902,785,0.299911,0.300089,-0.0544346,-0.969687,-4.72123,0,0,0,0,0,0,0,0,0,0,
4903,786,0.299912,0.300088,-0.0544077,-0.966648,-4.72083,0,0,0,0,0,0,0,0,0,0,
4904,787,0.299916,0.300084,-0.0543825,-0.963661,-4.72082,0,0,0,0,0,0,0,0,0,0,
4905,788,0.299916,0.300084,-0.0543569,-0.960623,-4.72042,0,0,0,0,0,0,0,0,0,0,
4906,789,0.29992,0.30008,-0.0543317,-0.957481,-4.72001,0,0,0,0,0,0,0,0,0,0,
4907,790,0.299924,0.300076,-0.0543089,-0.954494,-4.72,0,0,0,0,0,0,0,0,0,0,
4908,791,0.299924,0.300076,-0.0542866,-0.951559,-4.7196,0,0,0,0,0,0,0,0,0,0,
4909,792,0.299928,0.300072,-0.054265,-0.948572,-4.71959,0,0,0,0,0,0,0,0,0,0,
4910,793,0.299928,0.300072,-0.0542431,-0.945534,-4.71919,0,0,0,0,0,0,0,0,0,0,
4911,794,0.299932,0.300068,-0.0542221,-0.942444,-4.71839,0,0,0,0,0,0,0,0,0,0,
4912,795,0.29994,0.30006,-0.0542033,-0.939302,-4.71877,0,0,0,0,0,0,0,0,0,0,
4913,796,0.299936,0.300064,-0.0541832,-0.936161,-4.71837,0,0,0,0,0,0,0,0,0,0,
4914,797,0.29994,0.30006,-0.0541648,-0.933071,-4.71836,0,0,0,0,0,0,0,0,0,0,
4915,798,0.29994,0.30006,-0.0541463,-0.929981,-4.71835,0,0,0,0,0,0,0,0,0,0,
4916,799,0.29994,0.30006,-0.0541279,-0.926891,-4.71834,0,0,0,0,0,0,0,0,0,0,
4917,800,0.299941,0.300059,-0.0541092,-0.92375,-4.71793,0,0,0,0,0,0,0,0,0,0,
4918,801,0.299945,0.300055,-0.0540921,-0.92066,-4.71792,0,0,0,0,0,0,0,0,0,0,
4919,802,0.299945,0.300055,-0.054075,-0.91757,-4.71791,0,0,0,0,0,0,0,0,0,0,
4920,803,0.299945,0.300055,-0.0540585,-0.914583,-4.7179,0,0,0,0,0,0,0,0,0,0,
4921,804,0.299945,0.300055,-0.0540415,-0.911493,-4.71789,0,0,0,0,0,0,0,0,0,0,
4922,805,0.299945,0.300055,-0.0540251,-0.908506,-4.71788,0,0,0,0,0,0,0,0,0,0,
4923,806,0.299945,0.300055,-0.0540078,-0.905364,-4.71748,0,0,0,0,0,0,0,0,0,0,
4924,807,0.299949,0.300051,-0.0539924,-0.902326,-4.71786,0,0,0,0,0,0,0,0,0,0,
4925,808,0.299945,0.300055,-0.0539755,-0.899236,-4.71785,0,0,0,0,0,0,0,0,0,0,
4926,809,0.299945,0.300055,-0.0539589,-0.896197,-4.71744,0,0,0,0,0,0,0,0,0,0,
4927,810,0.299949,0.300051,-0.0539435,-0.893159,-4.71783,0,0,0,0,0,0,0,0,0,0,
4928,811,0.299946,0.300054,-0.053927,-0.89012,-4.71742,0,0,0,0,0,0,0,0,0,0,
4929,812,0.29995,0.30005,-0.0539122,-0.887185,-4.71702,0,0,0,0,0,0,0,0,0,0,
4930,813,0.299954,0.300046,-0.0538984,-0.884198,-4.71701,0,0,0,0,0,0,0,0,0,0,
4931,814,0.299954,0.300046,-0.0538848,-0.881263,-4.71661,0,0,0,0,0,0,0,0,0,0,
4932,815,0.299958,0.300042,-0.053872,-0.878224,-4.7162,0,0,0,0,0,0,0,0,0,0,
4933,816,0.299962,0.300038,-0.0538602,-0.875134,-4.71619,0,0,0,0,0,0,0,0,0,0,
4934,817,0.299962,0.300038,-0.0538489,-0.872147,-4.71618,0,0,0,0,0,0,0,0,0,0,
4935,818,0.299962,0.300038,-0.0538374,-0.869109,-4.71578,0,0,0,0,0,0,0,0,0,0,
4936,819,0.299966,0.300034,-0.0538271,-0.86607,-4.71616,0,0,0,0,0,0,0,0,0,0,
4937,820,0.299962,0.300038,-0.0538154,-0.86298,-4.71615,0,0,0,0,0,0,0,0,0,0,
4938,821,0.299962,0.300038,-0.0538042,-0.859993,-4.71535,0,0,0,0,0,0,0,0,0,0,
4939,822,0.29997,0.30003,-0.0537952,-0.856955,-4.71574,0,0,0,0,0,0,0,0,0,0,
4940,823,0.299967,0.300033,-0.0537853,-0.854019,-4.71533,0,0,0,0,0,0,0,0,0,0,
4941,824,0.299971,0.300029,-0.0537767,-0.851084,-4.71493,0,0,0,0,0,0,0,0,0,0,
4942,825,0.299975,0.300025,-0.0537691,-0.848097,-4.71492,0,0,0,0,0,0,0,0,0,0,
4943,826,0.299975,0.300025,-0.0537613,-0.845007,-4.71491,0,0,0,0,0,0,0,0,0,0,
4944,827,0.299975,0.300025,-0.0537535,-0.841917,-4.71411,0,0,0,0,0,0,0,0,0,0,
4945,828,0.299983,0.300017,-0.0537483,-0.838878,-4.71449,0,0,0,0,0,0,0,0,0,0,
4946,829,0.299979,0.300021,-0.0537418,-0.835788,-4.7137,0,0,0,0,0,0,0,0,0,0,
4947,830,0.299987,0.300013,-0.0537378,-0.83275,-4.71329,0,0,0,0,0,0,0,0,0,0,
4948,831,0.299991,0.300009,-0.053735,-0.829711,-4.71289,0,0,0,0,0,0,0,0,0,0,
4949,832,0.299995,0.300005,-0.0537335,-0.826673,-4.71249,0,0,0,0,0,0,0,0,0,0,
4950,833,0.299999,0.300001,-0.0537332,-0.823634,-4.71208,0,0,0,0,0,0,0,0,0,0,
4951,834,0.300003,0.299997,-0.0537341,-0.820595,-4.71168,0,0,0,0,0,0,0,0,0,0,
4952,835,0.300007,0.299993,-0.0537363,-0.817608,-4.71167,0,0,0,0,0,0,0,0,0,0,
4953,836,0.300007,0.299993,-0.0537385,-0.81457,-4.71127,0,0,0,0,0,0,0,0,0,0,
4954,837,0.300011,0.299989,-0.0537419,-0.81148,-4.71125,0,0,0,0,0,0,0,0,0,0,
4955,838,0.300011,0.299989,-0.0537454,-0.808441,-4.71164,0,0,0,0,0,0,0,0,0,0,
4956,839,0.300008,0.299992,-0.0537477,-0.805351,-4.71163,0,0,0,0,0,0,0,0,0,0,
4957,840,0.300008,0.299992,-0.05375,-0.802313,-4.71122,0,0,0,0,0,0,0,0,0,0,
4958,841,0.300012,0.299988,-0.0537536,-0.799223,-4.71121,0,0,0,0,0,0,0,0,0,0,
4959,842,0.300012,0.299988,-0.0537571,-0.796287,-4.71081,0,0,0,0,0,0,0,0,0,0,
4960,843,0.300016,0.299984,-0.0537616,-0.793403,-4.7108,0,0,0,0,0,0,0,0,0,0,
4961,844,0.300016,0.299984,-0.0537664,-0.790416,-4.71,0,0,0,0,0,0,0,0,0,0,
4962,845,0.300024,0.299976,-0.0537736,-0.787378,-4.7096,0,0,0,0,0,0,0,0,0,0,
4963,846,0.300028,0.299972,-0.0537822,-0.784288,-4.7088,0,0,0,0,0,0,0,0,0,0,
4964,847,0.300036,0.299964,-0.0537933,-0.781198,-4.70879,0,0,0,0,0,0,0,0,0,0,
4965,848,0.300036,0.299964,-0.0538043,-0.778159,-4.70839,0,0,0,0,0,0,0,0,0,0,
4966,849,0.30004,0.29996,-0.0538164,-0.775121,-4.70798,0,0,0,0,0,0,0,0,0,0,
4967,850,0.300044,0.299956,-0.05383,-0.772031,-4.70797,0,0,0,0,0,0,0,0,0,0,
4968,851,0.300044,0.299956,-0.0538437,-0.768941,-4.70796,0,0,0,0,0,0,0,0,0,0,
4969,852,0.300044,0.299956,-0.0538571,-0.765902,-4.70756,0,0,0,0,0,0,0,0,0,0,
4970,853,0.300048,0.299952,-0.0538718,-0.762864,-4.70716,0,0,0,0,0,0,0,0,0,0,
4971,854,0.300052,0.299948,-0.0538877,-0.759825,-4.70675,0,0,0,0,0,0,0,0,0,0,
4972,855,0.300056,0.299944,-0.0539048,-0.756787,-4.70635,0,0,0,0,0,0,0,0,0,0,
4973,856,0.30006,0.29994,-0.0539232,-0.753749,-4.70594,0,0,0,0,0,0,0,0,0,0,
4974,857,0.300064,0.299936,-0.0539434,-0.750607,-4.70554,0,0,0,0,0,0,0,0,0,0,
4975,858,0.300068,0.299932,-0.0539646,-0.747517,-4.70553,0,0,0,0,0,0,0,0,0,0,
4976,859,0.300069,0.299931,-0.0539858,-0.744427,-4.70473,0,0,0,0,0,0,0,0,0,0,
4977,860,0.300077,0.299923,-0.0540094,-0.741337,-4.70472,0,0,0,0,0,0,0,0,0,0,
4978,861,0.300077,0.299923,-0.0540331,-0.738247,-4.70471,0,0,0,0,0,0,0,0,0,0,
4979,862,0.300077,0.299923,-0.0540568,-0.735157,-4.7047,0,0,0,0,0,0,0,0,0,0,
4980,863,0.300077,0.299923,-0.0540802,-0.732119,-4.7043,0,0,0,0,0,0,0,0,0,0,
4981,864,0.300081,0.299919,-0.0541048,-0.729081,-4.70389,0,0,0,0,0,0,0,0,0,0,
4982,865,0.300085,0.299915,-0.0541302,-0.726094,-4.70388,0,0,0,0,0,0,0,0,0,0,
4983,866,0.300085,0.299915,-0.054156,-0.723055,-4.70348,0,0,0,0,0,0,0,0,0,0,
4984,867,0.300089,0.299911,-0.054184,-0.719914,-4.70308,0,0,0,0,0,0,0,0,0,0,
4985,868,0.300093,0.299907,-0.0542123,-0.716875,-4.70267,0,0,0,0,0,0,0,0,0,0,
4986,869,0.300097,0.299903,-0.0542418,-0.713837,-4.70227,0,0,0,0,0,0,0,0,0,0,
4987,870,0.300101,0.299899,-0.0542731,-0.710747,-4.70304,0,0,0,0,0,0,0,0,0,0,
4988,871,0.300093,0.299907,-0.0543015,-0.707709,-4.70264,0,0,0,0,0,0,0,0,0,0,
4989,872,0.300097,0.299903,-0.0543306,-0.704722,-4.70263,0,0,0,0,0,0,0,0,0,0,
4990,873,0.300098,0.299902,-0.0543602,-0.701684,-4.70301,0,0,0,0,0,0,0,0,0,0,
4991,874,0.300094,0.299906,-0.0543877,-0.698748,-4.7034,0,0,0,0,0,0,0,0,0,0,
4992,875,0.30009,0.29991,-0.0544141,-0.695813,-4.70299,0,0,0,0,0,0,0,0,0,0,
4993,876,0.300094,0.299906,-0.0544432,-0.692723,-4.70298,0,0,0,0,0,0,0,0,0,0,
4994,877,0.300094,0.299906,-0.0544722,-0.689633,-4.70297,0,0,0,0,0,0,0,0,0,0,
4995,878,0.300094,0.299906,-0.0544999,-0.686698,-4.70257,0,0,0,0,0,0,0,0,0,0,
4996,879,0.300098,0.299902,-0.0545302,-0.683608,-4.70256,0,0,0,0,0,0,0,0,0,0,
4997,880,0.300098,0.299902,-0.0545606,-0.680518,-4.70255,0,0,0,0,0,0,0,0,0,0,
4998,881,0.300098,0.299902,-0.05459,-0.677531,-4.70254,0,0,0,0,0,0,0,0,0,0,
4999,882,0.300099,0.299901,-0.0546194,-0.674544,-4.70253,0,0,0,0,0,0,0,0,0,0,
5000,883,0.300099,0.299901,-0.0546494,-0.671506,-4.70212,0,0,0,0,0,0,0,0,0,0,
5001,884,0.300103,0.299897,-0.0546811,-0.668416,-4.70211,0,0,0,0,0,0,0,0,0,0,
5002,885,0.300103,0.299897,-0.0547118,-0.665429,-4.7021,0,0,0,0,0,0,0,0,0,0,
5003,886,0.300103,0.299897,-0.0547425,-0.662443,-4.70209,0,0,0,0,0,0,0,0,0,0,
5004,887,0.300103,0.299897,-0.0547733,-0.659456,-4.70208,0,0,0,0,0,0,0,0,0,0,
5005,888,0.300103,0.299897,-0.0548051,-0.656366,-4.70207,0,0,0,0,0,0,0,0,0,0,
5006,889,0.300103,0.299897,-0.054837,-0.653276,-4.70206,0,0,0,0,0,0,0,0,0,0,
5007,890,0.300103,0.299897,-0.0548689,-0.650186,-4.70205,0,0,0,0,0,0,0,0,0,0,
5008,891,0.300103,0.299897,-0.0548998,-0.647199,-4.70204,0,0,0,0,0,0,0,0,0,0,
5009,892,0.300103,0.299897,-0.0549318,-0.64411,-4.70203,0,0,0,0,0,0,0,0,0,0,
5010,893,0.300104,0.299896,-0.0549622,-0.641174,-4.70163,0,0,0,0,0,0,0,0,0,0,
5011,894,0.300108,0.299892,-0.0549954,-0.638084,-4.70162,0,0,0,0,0,0,0,0,0,0,
5012,895,0.300108,0.299892,-0.0550271,-0.635149,-4.70121,0,0,0,0,0,0,0,0,0,0,
5013,896,0.300112,0.299888,-0.055061,-0.632111,-4.70081,0,0,0,0,0,0,0,0,0,0,
5014,897,0.300116,0.299884,-0.0550974,-0.628969,-4.70041,0,0,0,0,0,0,0,0,0,0,
5015,898,0.30012,0.29988,-0.0551344,-0.62588,-4.69961,0,0,0,0,0,0,0,0,0,0,
5016,899,0.300128,0.299872,-0.0551739,-0.62279,-4.6996,0,0,0,0,0,0,0,0,0,0,
5017,900,0.300128,0.299872,-0.0552134,-0.6197,-4.69959,0,0,0,0,0,0,0,0,0,0,
5018,901,0.300128,0.299872,-0.055253,-0.61661,-4.69958,0,0,0,0,0,0,0,0,0,0,
5019,902,0.300128,0.299872,-0.0552932,-0.613469,-4.69996,0,0,0,0,0,0,0,0,0,0,
5020,903,0.300124,0.299876,-0.0553317,-0.610379,-4.69995,0,0,0,0,0,0,0,0,0,0,
5021,904,0.300124,0.299876,-0.0553701,-0.60729,-4.69994,0,0,0,0,0,0,0,0,0,0,
5022,905,0.300125,0.299875,-0.0554073,-0.604303,-4.69993,0,0,0,0,0,0,0,0,0,0,
5023,906,0.300125,0.299875,-0.0554452,-0.601264,-4.69952,0,0,0,0,0,0,0,0,0,0,
5024,907,0.300129,0.299871,-0.0554842,-0.598226,-4.69912,0,0,0,0,0,0,0,0,0,0,
5025,908,0.300133,0.299867,-0.0555259,-0.595085,-4.6995,0,0,0,0,0,0,0,0,0,0,
5026,909,0.300129,0.299871,-0.0555644,-0.592098,-4.69949,0,0,0,0,0,0,0,0,0,0,
5027,910,0.300129,0.299871,-0.0556036,-0.58906,-4.69909,0,0,0,0,0,0,0,0,0,0,
5028,911,0.300133,0.299867,-0.0556447,-0.58597,-4.69986,0,0,0,0,0,0,0,0,0,0,
5029,912,0.300125,0.299875,-0.0556828,-0.582932,-4.69946,0,0,0,0,0,0,0,0,0,0,
5030,913,0.300129,0.299871,-0.055722,-0.579894,-4.69984,0,0,0,0,0,0,0,0,0,0,
5031,914,0.300125,0.299875,-0.0557589,-0.576958,-4.69944,0,0,0,0,0,0,0,0,0,0,
5032,915,0.300129,0.299871,-0.0557975,-0.573972,-4.69943,0,0,0,0,0,0,0,0,0,0,
5033,916,0.30013,0.29987,-0.0558362,-0.570985,-4.69942,0,0,0,0,0,0,0,0,0,0,
5034,917,0.30013,0.29987,-0.055875,-0.567998,-4.69862,0,0,0,0,0,0,0,0,0,0,
5035,918,0.300138,0.299862,-0.0559168,-0.56496,-4.69901,0,0,0,0,0,0,0,0,0,0,
5036,919,0.300134,0.299866,-0.0559575,-0.561922,-4.6986,0,0,0,0,0,0,0,0,0,0,
5037,920,0.300138,0.299862,-0.0559987,-0.558935,-4.69859,0,0,0,0,0,0,0,0,0,0,
5038,921,0.300138,0.299862,-0.0560399,-0.555948,-4.69858,0,0,0,0,0,0,0,0,0,0,
5039,922,0.300138,0.299862,-0.0560825,-0.552859,-4.69857,0,0,0,0,0,0,0,0,0,0,
5040,923,0.300138,0.299862,-0.0561238,-0.549872,-4.69856,0,0,0,0,0,0,0,0,0,0,
5041,924,0.300138,0.299862,-0.0561651,-0.546885,-4.69855,0,0,0,0,0,0,0,0,0,0,
5042,925,0.300138,0.299862,-0.0562064,-0.543898,-4.69854,0,0,0,0,0,0,0,0,0,0,
5043,926,0.300138,0.299862,-0.0562464,-0.541015,-4.69853,0,0,0,0,0,0,0,0,0,0,
5044,927,0.300139,0.299861,-0.0562892,-0.537925,-4.69852,0,0,0,0,0,0,0,0,0,0,
5045,928,0.300139,0.299861,-0.0563313,-0.534887,-4.69812,0,0,0,0,0,0,0,0,0,0,
5046,929,0.300143,0.299857,-0.0563747,-0.531849,-4.6985,0,0,0,0,0,0,0,0,0,0,
5047,930,0.300139,0.299861,-0.0564169,-0.52881,-4.69888,0,0,0,0,0,0,0,0,0,0,
5048,931,0.300135,0.299865,-0.0564593,-0.525669,-4.69848,0,0,0,0,0,0,0,0,0,0,
5049,932,0.300139,0.299861,-0.0565016,-0.522631,-4.69807,0,0,0,0,0,0,0,0,0,0,
5050,933,0.300143,0.299857,-0.0565451,-0.519593,-4.69846,0,0,0,0,0,0,0,0,0,0,
5051,934,0.300139,0.299861,-0.0565881,-0.516503,-4.69845,0,0,0,0,0,0,0,0,0,0,
5052,935,0.300139,0.299861,-0.0566298,-0.513516,-4.69844,0,0,0,0,0,0,0,0,0,0,
5053,936,0.30014,0.29986,-0.0566722,-0.510478,-4.69882,0,0,0,0,0,0,0,0,0,0,
5054,937,0.300136,0.299864,-0.0567134,-0.50744,-4.69842,0,0,0,0,0,0,0,0,0,0,
5055,938,0.30014,0.29986,-0.0567551,-0.504453,-4.69841,0,0,0,0,0,0,0,0,0,0,
5056,939,0.30014,0.29986,-0.0567976,-0.501415,-4.69879,0,0,0,0,0,0,0,0,0,0,
5057,940,0.300136,0.299864,-0.0568383,-0.498428,-4.69878,0,0,0,0,0,0,0,0,0,0,
5058,941,0.300136,0.299864,-0.0568796,-0.49539,-4.69916,0,0,0,0,0,0,0,0,0,0,
5059,942,0.300132,0.299868,-0.0569198,-0.492352,-4.69954,0,0,0,0,0,0,0,0,0,0,
