index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
1752,219,0.3,0.3,-0.0037004,-0.455029,-4.72176,0.6,0.639,0.789,1.196,2.706,2.751,3.145,1000,2.909,0,
1753,220,0.3,0.3,-0.00367303,-0.45211,-4.72137,0.6,0.639,0.789,1.196,2.706,2.751,3.145,1000,2.909,0,
1754,221,0.3,0.3,-0.00364727,-0.449241,-4.72137,0.6,0.639,0.789,1.196,2.706,2.751,3.145,1000,2.909,0,
1755,222,0.3,0.3,-0.00362105,-0.446322,-4.72176,0.6,0.639,0.789,1.196,2.677,2.722,3.111,1000,2.905,0,
1756,223,0.3,0.3,-0.00359416,-0.443453,-4.72176,0.6,0.639,0.789,1.196,2.677,2.722,3.111,1000,2.905,0,
1757,224,0.3,0.3,-0.00356679,-0.440533,-4.72137,0.6,0.639,0.789,1.196,2.677,2.722,3.111,1000,2.905,0,
1758,225,0.3,0.3,-0.00354058,-0.437614,-4.72176,0.6,0.639,0.789,1.196,2.677,2.722,3.111,1000,2.905,0,
1759,226,0.3,0.3,-0.00351369,-0.434745,-4.72176,0.6,0.639,0.789,1.196,2.677,2.722,3.111,1000,2.905,0,
1760,227,0.3,0.3,-0.00348632,-0.431826,-4.72137,0.6,0.639,0.789,1.196,2.677,2.722,3.111,1000,2.905,0,
1761,228,0.3,0.3,-0.00346056,-0.428957,-4.72137,0.6,0.639,0.789,1.196,2.677,2.722,3.111,1000,2.905,0,
1762,229,0.3,0.3,-0.00343434,-0.426037,-4.72176,0.6,0.639,0.789,1.196,2.677,2.722,3.111,1000,2.905,0,
1763,230,0.3,0.3,-0.00340697,-0.423118,-4.72137,0.6,0.639,0.789,1.196,2.677,2.722,3.111,1000,2.905,0,
1764,231,0.3,0.3,-0.00338121,-0.420249,-4.72137,0.6,0.639,0.789,1.196,2.677,2.722,3.111,1000,2.905,0,
1765,232,0.3,0.3,-0.00335499,-0.417329,-4.72176,0.6,0.639,0.789,1.196,2.677,2.722,3.111,1000,2.905,0,
1766,233,0.3,0.3,-0.00332762,-0.41441,-4.72137,0.6,0.639,0.789,1.196,2.648,2.692,3.077,1000,2.905,0,
1767,234,0.3,0.3,-0.00330186,-0.411541,-4.72137,0.6,0.639,0.789,1.196,2.648,2.692,3.077,1000,2.905,0,
1768,235,0.3,0.3,-0.00327564,-0.408622,-4.72176,0.6,0.639,0.789,1.196,2.648,2.692,3.077,1000,2.905,0,
1769,236,0.3,0.3,-0.00324875,-0.405753,-4.72176,0.6,0.639,0.789,1.196,2.648,2.692,3.077,1000,2.905,0,
1770,237,0.3,0.3,-0.00322138,-0.402833,-4.72137,0.6,0.639,0.789,1.196,2.648,2.692,3.077,1000,2.905,0,
1771,238,0.3,0.3,-0.00319562,-0.399965,-4.72137,0.6,0.639,0.789,1.196,2.648,2.692,3.077,1000,2.905,0,
1772,239,0.3,0.3,-0.0031694,-0.397045,-4.72176,0.6,0.639,0.789,1.196,2.648,2.692,3.077,1000,2.905,0,
1773,240,0.3,0.3,-0.00314203,-0.394126,-4.72137,0.6,0.639,0.789,1.196,2.648,2.692,3.077,1000,2.905,0,
1774,241,0.3,0.3,-0.00311627,-0.391257,-4.72137,0.6,0.639,0.789,1.196,2.648,2.692,3.077,1000,2.905,0,
1775,242,0.3,0.3,-0.00309005,-0.388337,-4.72176,0.6,0.639,0.789,1.196,2.648,2.692,3.077,1000,2.905,0,
1776,243,0.3,0.3,-0.00306268,-0.385418,-4.72137,0.6,0.639,0.789,1.196,2.619,2.663,3.044,1000,2.902,0,
1777,244,0.3,0.3,-0.00303693,-0.382549,-4.72137,0.6,0.639,0.789,1.196,2.619,2.663,3.044,1000,2.902,0,
1778,245,0.3,0.3,-0.00301071,-0.379629,-4.72176,0.6,0.639,0.789,1.196,2.619,2.663,3.044,1000,2.902,0,
1779,246,0.3,0.3,-0.00298334,-0.37671,-4.72137,0.6,0.639,0.789,1.196,2.619,2.663,3.044,1000,2.902,0,
1780,247,0.3,0.3,-0.00295758,-0.373841,-4.72137,0.6,0.639,0.789,1.196,2.619,2.663,3.044,1000,2.902,0,
1781,248,0.3,0.3,-0.00293136,-0.370922,-4.72176,0.6,0.639,0.789,1.196,2.619,2.663,3.044,1000,2.902,0,
1782,249,0.3,0.3,-0.00290447,-0.368053,-4.72176,0.6,0.639,0.789,1.196,2.619,2.663,3.044,1000,2.902,0,
1783,250,0.3,0.3,-0.0028771,-0.365133,-4.72137,0.6,0.639,0.789,1.196,2.619,2.663,3.044,1000,2.902,0,
1784,251,0.3,0.3,-0.00285134,-0.362265,-4.72137,0.6,0.639,0.789,1.196,2.619,2.663,3.044,1000,2.902,0,
1785,252,0.3,0.3,-0.00282512,-0.359345,-4.72176,0.6,0.639,0.789,1.196,2.619,2.663,3.044,1000,2.902,0,
1786,253,0.3,0.3,-0.00279775,-0.356425,-4.72137,0.6,0.639,0.789,1.196,2.59,2.633,3.01,1000,2.902,0,
1787,254,0.3,0.3,-0.00277199,-0.353557,-4.72137,0.6,0.639,0.789,1.196,2.59,2.633,3.01,1000,2.902,0,
1788,255,0.3,0.3,-0.00274577,-0.350637,-4.72176,0.6,0.639,0.789,1.196,2.59,2.633,3.01,1000,2.902,0,
1789,256,0.3,0.3,-0.0027184,-0.347718,-4.72137,0.6,0.639,0.789,1.196,2.59,2.633,3.01,1000,2.902,0,
1790,257,0.3,0.3,-0.00269264,-0.344849,-4.72137,0.6,0.639,0.789,1.196,2.59,2.633,3.01,1000,2.902,0,
1791,258,0.3,0.3,-0.00266642,-0.341929,-4.72176,0.6,0.639,0.789,1.196,2.59,2.633,3.01,1000,2.902,0,
1792,259,0.3,0.3,-0.00263905,-0.33901,-4.72137,0.6,0.639,0.789,1.196,2.59,2.633,3.01,1000,2.902,0,
1793,260,0.3,0.3,-0.00261329,-0.336141,-4.72137,0.6,0.639,0.789,1.196,2.59,2.633,3.01,1000,2.902,0,
1794,261,0.3,0.3,-0.00258707,-0.333222,-4.72176,0.6,0.639,0.789,1.196,2.59,2.633,3.01,1000,2.902,0,
1795,262,0.3,0.3,-0.00256019,-0.330353,-4.72176,0.6,0.639,0.789,1.196,2.561,2.604,2.976,1000,2.901,0,
1796,263,0.3,0.3,-0.00253282,-0.327433,-4.72137,0.6,0.639,0.789,1.196,2.561,2.604,2.976,1000,2.901,0,
1797,264,0.3,0.3,-0.00250706,-0.324565,-4.72137,0.6,0.639,0.789,1.196,2.561,2.604,2.976,1000,2.901,0,
1798,265,0.3,0.3,-0.00248084,-0.321645,-4.72176,0.6,0.639,0.789,1.196,2.561,2.604,2.976,1000,2.901,0,
1799,266,0.3,0.3,-0.00245347,-0.318725,-4.72137,0.6,0.639,0.789,1.196,2.561,2.604,2.976,1000,2.901,0,
1800,267,0.3,0.3,-0.00242771,-0.315857,-4.72137,0.6,0.639,0.789,1.196,2.561,2.604,2.976,1000,2.901,0,
1801,268,0.3,0.3,-0.00240149,-0.312937,-4.72176,0.6,0.639,0.789,1.196,2.561,2.604,2.976,1000,2.901,0,
1802,269,0.3,0.3,-0.00237412,-0.310018,-4.72137,0.6,0.639,0.789,1.196,2.561,2.604,2.976,1000,2.901,0,
1803,270,0.3,0.3,-0.00234836,-0.307149,-4.72137,0.6,0.639,0.789,1.196,2.561,2.604,2.976,1000,2.901,0,
1804,271,0.3,0.3,-0.00232214,-0.304229,-4.72176,0.6,0.639,0.789,1.196,2.561,2.604,2.976,1000,2.901,0,
1805,272,0.3,0.3,-0.00229525,-0.301361,-4.72176,0.6,0.639,0.789,1.196,2.561,2.604,2.976,1000,2.901,0,
1806,273,0.3,0.3,-0.00226788,-0.298441,-4.72137,0.6,0.639,0.789,1.19,2.532,2.574,2.943,3.951,2.884,0,
1807,274,0.3,0.3,-0.00224166,-0.295521,-4.72176,0.6,0.639,0.789,1.19,2.532,2.574,2.943,3.951,2.884,0,
1808,275,0.3,0.3,-0.00221477,-0.292653,-4.72176,0.6,0.639,0.789,1.19,2.532,2.574,2.943,3.951,2.884,0,
1809,276,0.3,0.3,-0.0021874,-0.289733,-4.72137,0.6,0.639,0.789,1.19,2.532,2.574,2.943,3.951,2.884,0,
1810,277,0.3,0.3,-0.00216164,-0.286865,-4.72137,0.6,0.639,0.789,1.19,2.532,2.574,2.943,3.951,2.884,0,
1811,278,0.3,0.3,-0.00213542,-0.283945,-4.72176,0.6,0.639,0.789,1.19,2.532,2.574,2.943,3.951,2.884,0,
1812,279,0.3,0.3,-0.00210805,-0.281025,-4.72137,0.6,0.639,0.789,1.19,2.532,2.574,2.943,3.951,2.884,0,
1813,280,0.3,0.3,-0.00208229,-0.278157,-4.72137,0.6,0.639,0.789,1.19,2.532,2.574,2.943,3.951,2.884,0,
1814,281,0.3,0.3,-0.00205608,-0.275237,-4.72176,0.6,0.639,0.789,1.19,2.532,2.574,2.943,3.951,2.884,0,
1815,282,0.3,0.3,-0.00202871,-0.272318,-4.72137,0.6,0.639,0.789,1.19,2.532,2.574,2.943,3.951,2.884,0,
1816,283,0.3,0.3,-0.00200295,-0.269449,-4.72137,0.62,0.661,0.816,1.242,2.503,2.545,2.909,3.908,2.88,0,
1817,284,0.3,0.3,-0.00197673,-0.266529,-4.72176,0.62,0.661,0.816,1.242,2.503,2.545,2.909,3.908,2.88,0,
1818,285,0.3,0.3,-0.00194984,-0.263661,-4.72176,0.62,0.661,0.816,1.242,2.503,2.545,2.909,3.908,2.88,0,
1819,286,0.3,0.3,-0.00192247,-0.260741,-4.72137,0.62,0.661,0.816,1.242,2.503,2.545,2.909,3.908,2.88,0,
1820,287,0.3,0.3,-0.00189625,-0.257821,-4.72176,0.62,0.661,0.816,1.242,2.503,2.545,2.909,3.908,2.88,0,
1821,288,0.3,0.3,-0.00186936,-0.254953,-4.72176,0.62,0.661,0.816,1.242,2.503,2.545,2.909,3.908,2.88,0,
1822,289,0.3,0.3,-0.00184199,-0.252033,-4.72137,0.62,0.661,0.816,1.242,2.503,2.545,2.909,3.908,2.88,0,
1823,290,0.3,0.3,-0.00181623,-0.249165,-4.72137,0.62,0.661,0.816,1.242,2.503,2.545,2.909,3.908,2.88,0,
1824,291,0.3,0.3,-0.00179001,-0.246245,-4.72176,0.62,0.661,0.816,1.242,2.503,2.545,2.909,3.908,2.88,0,
1825,292,0.3,0.3,-0.00176264,-0.243325,-4.72137,0.62,0.661,0.816,1.242,2.474,2.515,2.875,3.874,2.88,0,
1826,293,0.3,0.3,-0.00173688,-0.240457,-4.72137,0.62,0.661,0.816,1.242,2.474,2.515,2.875,3.874,2.88,0,
1827,294,0.3,0.3,-0.00171066,-0.237537,-4.72176,0.62,0.661,0.816,1.242,2.474,2.515,2.875,3.874,2.88,0,
1828,295,0.3,0.3,-0.00168329,-0.234618,-4.72137,0.62,0.661,0.816,1.242,2.474,2.515,2.875,3.874,2.88,0,
1829,296,0.3,0.3,-0.00165753,-0.231749,-4.72137,0.62,0.661,0.816,1.242,2.474,2.515,2.875,3.874,2.88,0,
1830,297,0.3,0.3,-0.00163131,-0.228829,-4.72176,0.62,0.661,0.816,1.242,2.474,2.515,2.875,3.874,2.88,0,
1831,298,0.3,0.3,-0.00160442,-0.225961,-4.72176,0.62,0.661,0.816,1.242,2.474,2.515,2.875,3.874,2.88,0,
1832,299,0.3,0.3,-0.00157705,-0.223041,-4.72137,0.62,0.661,0.816,1.242,2.474,2.515,2.875,3.874,2.88,0,
1833,300,0.3,0.3,-0.00155084,-0.220121,-4.72176,0.62,0.661,0.816,1.242,2.474,2.515,2.875,3.874,2.88,0,
1834,301,0.3,0.3,-0.00152395,-0.217253,-4.72176,0.62,0.661,0.816,1.242,2.474,2.515,2.875,3.874,2.88,0,
1835,302,0.3,0.3,-0.00149658,-0.214333,-4.72137,0.62,0.661,0.816,1.242,2.445,2.486,2.841,3.834,2.88,0,
1836,303,0.3,0.3,-0.00147082,-0.211465,-4.72137,0.62,0.661,0.816,1.242,2.445,2.486,2.841,3.834,2.88,0,
1837,304,0.3,0.3,-0.0014446,-0.208545,-4.72176,0.62,0.661,0.816,1.242,2.445,2.486,2.841,3.834,2.88,0,
1838,305,0.3,0.3,-0.00141723,-0.205625,-4.72137,0.62,0.661,0.816,1.242,2.445,2.486,2.841,3.834,2.88,0,
1839,306,0.3,0.3,-0.00139147,-0.202757,-4.72137,0.62,0.661,0.816,1.242,2.445,2.486,2.841,3.834,2.88,0,
1840,307,0.3,0.3,-0.00136525,-0.199837,-4.72176,0.62,0.661,0.816,1.242,2.445,2.486,2.841,3.834,2.88,0,
1841,308,0.3,0.3,-0.00133788,-0.196918,-4.72137,0.62,0.661,0.816,1.242,2.445,2.486,2.841,3.834,2.88,0,
1842,309,0.3,0.3,-0.00131212,-0.194049,-4.72137,0.62,0.661,0.816,1.242,2.445,2.486,2.841,3.834,2.88,0,
1843,310,0.3,0.3,-0.0012859,-0.191129,-4.72176,0.62,0.661,0.816,1.242,2.445,2.486,2.841,3.834,2.88,0,
1844,311,0.3,0.3,-0.00125901,-0.188261,-4.72176,0.62,0.661,0.816,1.242,2.445,2.486,2.841,3.834,2.88,0,
1845,312,0.3,0.3,-0.00123164,-0.185341,-4.72137,0.62,0.661,0.816,1.242,2.416,2.456,2.808,3.773,2.88,0,
1846,313,0.3,0.3,-0.00120588,-0.182473,-4.72137,0.62,0.661,0.816,1.242,2.416,2.456,2.808,3.773,2.88,0,
1847,314,0.3,0.3,-0.00117966,-0.179553,-4.72176,0.62,0.661,0.816,1.242,2.416,2.456,2.808,3.773,2.88,0,
1848,315,0.3,0.3,-0.00115229,-0.176633,-4.72137,0.62,0.661,0.816,1.242,2.416,2.456,2.808,3.773,2.88,0,
1849,316,0.3,0.3,-0.00112653,-0.173765,-4.72137,0.62,0.661,0.816,1.242,2.416,2.456,2.808,3.773,2.88,0,
1850,317,0.3,0.3,-0.00110031,-0.170845,-4.72176,0.62,0.661,0.816,1.242,2.416,2.456,2.808,3.773,2.88,0,
1851,318,0.3,0.3,-0.00107294,-0.167925,-4.72137,0.62,0.661,0.816,1.242,2.416,2.456,2.808,3.773,2.88,0,
1852,319,0.3,0.3,-0.00104719,-0.165057,-4.72137,0.62,0.661,0.816,1.242,2.416,2.456,2.808,3.773,2.88,0,
1853,320,0.3,0.3,-0.00102097,-0.162137,-4.72176,0.62,0.661,0.816,1.242,2.416,2.456,2.808,3.773,2.88,0,
1854,321,0.3,0.3,-0.000993596,-0.159217,-4.72137,0.62,0.661,0.816,1.242,2.416,2.456,2.808,3.773,2.88,0,
1855,322,0.3,0.3,-0.000967837,-0.156349,-4.72137,0.62,0.661,0.816,1.242,2.387,2.427,2.774,3.733,2.88,0,
1856,323,0.3,0.3,-0.000941618,-0.153429,-4.72176,0.62,0.661,0.816,1.242,2.387,2.427,2.774,3.733,2.88,0,
1857,324,0.3,0.3,-0.000914728,-0.150561,-4.72176,0.62,0.661,0.816,1.242,2.387,2.427,2.774,3.733,2.88,0,
1858,325,0.3,0.3,-0.000887358,-0.147641,-4.72137,0.62,0.661,0.816,1.242,2.387,2.427,2.774,3.733,2.88,0,
1859,326,0.3,0.3,-0.000861599,-0.144773,-4.72137,0.62,0.661,0.816,1.242,2.387,2.427,2.774,3.733,2.88,0,
1860,327,0.3,0.3,-0.00083538,-0.141853,-4.72176,0.62,0.661,0.816,1.242,2.387,2.427,2.774,3.733,2.88,0,
1861,328,0.3,0.3,-0.00080801,-0.138933,-4.72137,0.62,0.661,0.816,1.242,2.387,2.427,2.774,3.733,2.88,0,
1862,329,0.3,0.3,-0.000782251,-0.136065,-4.72137,0.62,0.661,0.816,1.242,2.387,2.427,2.774,3.733,2.88,0,
1863,330,0.3,0.3,-0.000756031,-0.133145,-4.72176,0.62,0.661,0.816,1.242,2.387,2.427,2.774,3.733,2.88,0,
1864,331,0.3,0.3,-0.000728662,-0.130225,-4.72137,0.62,0.661,0.816,1.242,2.387,2.427,2.774,3.733,2.88,0,
1865,332,0.3,0.3,-0.000702902,-0.127357,-4.72137,0.62,0.661,0.816,1.242,2.358,2.397,2.74,3.699,2.88,0,
1866,333,0.3,0.3,-0.000676683,-0.124437,-4.72176,0.62,0.661,0.816,1.242,2.358,2.397,2.74,3.699,2.88,0,
1867,334,0.3,0.3,-0.000649793,-0.121569,-4.72176,0.62,0.661,0.816,1.242,2.358,2.397,2.74,3.699,2.88,0,
1868,335,0.3,0.3,-0.000622424,-0.118649,-4.72137,0.62,0.661,0.816,1.242,2.358,2.397,2.74,3.699,2.88,0,
1869,336,0.3,0.3,-0.000596204,-0.115729,-4.72176,0.62,0.661,0.816,1.242,2.358,2.397,2.74,3.699,2.88,0,
1870,337,0.3,0.3,-0.000569315,-0.112861,-4.72176,0.62,0.661,0.816,1.242,2.358,2.397,2.74,3.699,2.88,0,
1871,338,0.3,0.3,-0.000541945,-0.109941,-4.72137,0.62,0.661,0.816,1.242,2.358,2.397,2.74,3.699,2.88,0,
1872,339,0.3,0.3,-0.000516186,-0.107073,-4.72137,0.62,0.661,0.816,1.242,2.358,2.397,2.74,3.699,2.88,0,
1873,340,0.3,0.3,-0.000489967,-0.104153,-4.72176,0.62,0.661,0.816,1.242,2.358,2.397,2.74,3.699,2.88,0,
1874,341,0.3,0.3,-0.000462597,-0.101233,-4.72137,0.62,0.661,0.816,1.242,2.358,2.397,2.74,3.699,2.88,0,
1875,342,0.3,0.3,-0.000436837,-0.0983647,-4.72137,0.62,0.661,0.816,1.242,2.329,2.368,2.707,3.633,2.88,0,
1876,343,0.3,0.3,-0.000410618,-0.095445,-4.72176,0.62,0.661,0.816,1.242,2.329,2.368,2.707,3.633,2.88,0,
1877,344,0.3,0.3,-0.000383248,-0.0925253,-4.72137,0.62,0.661,0.816,1.242,2.329,2.368,2.707,3.633,2.88,0,
1878,345,0.3,0.3,-0.000357489,-0.0896568,-4.72137,0.62,0.661,0.816,1.242,2.329,2.368,2.707,3.633,2.88,0,
1879,346,0.3,0.3,-0.00033127,-0.0867371,-4.72176,0.62,0.661,0.816,1.242,2.329,2.368,2.707,3.633,2.88,0,
1880,347,0.3,0.3,-0.00030438,-0.0838687,-4.72176,0.62,0.661,0.816,1.242,2.329,2.368,2.707,3.633,2.88,0,
1881,348,0.3,0.3,-0.00027701,-0.080949,-4.72137,0.62,0.661,0.816,1.242,2.329,2.368,2.707,3.633,2.88,0,
1882,349,0.3,0.3,-0.000250791,-0.0780293,-4.72176,0.62,0.661,0.816,1.242,2.329,2.368,2.707,3.633,2.88,0,
1883,350,0.3,0.3,-0.000223902,-0.0751608,-4.72176,0.62,0.661,0.816,1.242,2.329,2.368,2.707,3.633,2.88,0,
1884,351,0.3,0.3,-0.000196532,-0.0722411,-4.72137,0.62,0.661,0.816,1.242,2.329,2.368,2.707,3.633,2.88,0,
1885,352,0.3,0.3,-0.000170773,-0.0693726,-4.72137,0.62,0.661,0.816,1.242,2.329,2.368,2.707,3.633,2.88,0,
1886,353,0.3,0.3,-0.000144553,-0.0664529,-4.72176,0.62,0.661,0.816,1.242,2.3,2.338,2.673,3.593,2.88,0,
1887,354,0.3,0.3,-0.000117184,-0.0635332,-4.72137,0.62,0.661,0.816,1.242,2.3,2.338,2.673,3.593,2.88,0,
1888,355,0.3,0.3,-9.14242e-05,-0.0606647,-4.72137,0.62,0.661,0.816,1.242,2.3,2.338,2.673,3.593,2.88,0,
1889,356,0.3,0.3,-6.52049e-05,-0.057745,-4.72176,0.62,0.661,0.816,1.242,2.3,2.338,2.673,3.593,2.88,0,
1890,357,0.3,0.3,-3.78352e-05,-0.0548253,-4.72137,0.62,0.661,0.816,1.242,2.3,2.338,2.673,3.593,2.88,0,
1891,358,0.3,0.3,-1.20759e-05,-0.0519568,-4.72137,0.62,0.661,0.816,1.242,2.3,2.338,2.673,3.593,2.88,0,
1892,359,0.3,0.3,1.41434e-05,-0.0490371,-4.72176,0.62,0.661,0.816,1.242,2.3,2.338,2.673,3.593,2.88,0,
1893,360,0.3,0.3,4.1033e-05,-0.0461686,-4.72176,0.62,0.661,0.816,1.242,2.3,2.338,2.673,3.593,2.88,0,
1894,361,0.3,0.3,6.84027e-05,-0.0432489,-4.72137,0.62,0.661,0.816,1.242,2.3,2.338,2.673,3.593,2.88,0,
1895,362,0.3,0.3,9.4622e-05,-0.0403292,-4.72176,0.62,0.661,0.816,1.242,2.271,2.309,2.639,3.558,2.88,0,
1896,363,0.3,0.3,0.000121512,-0.0374608,-4.72176,0.62,0.661,0.816,1.242,2.271,2.309,2.639,3.558,2.88,0,
1897,364,0.3,0.3,0.000148881,-0.0345411,-4.72137,0.62,0.661,0.816,1.242,2.271,2.309,2.639,3.558,2.88,0,
1898,365,0.3,0.3,0.000174641,-0.0316726,-4.72137,0.62,0.661,0.816,1.242,2.271,2.309,2.639,3.558,2.88,0,
1899,366,0.3,0.3,0.00020086,-0.0287529,-4.72176,0.62,0.661,0.816,1.242,2.271,2.309,2.639,3.558,2.88,0,
1900,367,0.3,0.3,0.00022823,-0.0258332,-4.72137,0.62,0.661,0.816,1.242,2.271,2.309,2.639,3.558,2.88,0,
1901,368,0.3,0.3,0.000253989,-0.0229647,-4.72137,0.62,0.661,0.816,1.242,2.271,2.309,2.639,3.558,2.88,0,
1902,369,0.3,0.3,0.000280208,-0.020045,-4.72176,0.62,0.661,0.816,1.242,2.271,2.309,2.639,3.558,2.88,0,
1903,370,0.3,0.3,0.000307578,-0.0171253,-4.72137,0.62,0.661,0.816,1.242,2.271,2.309,2.639,3.558,2.88,0,
1904,371,0.3,0.3,0.000333337,-0.0142568,-4.72137,0.62,0.661,0.816,1.242,2.271,2.309,2.639,3.558,2.88,0,
1905,372,0.3,0.3,0.000359557,-0.0113371,-4.72176,0.62,0.661,0.816,1.242,2.271,2.309,2.639,3.558,2.88,0,
1906,373,0.3,0.3,0.000386446,-0.00846862,-4.72176,0.62,0.661,0.816,1.242,2.242,2.279,2.606,3.518,2.88,0,
1907,374,0.3,0.3,0.000413816,-0.00554893,-4.72137,0.62,0.661,0.816,1.242,2.242,2.279,2.606,3.518,2.88,0,
1908,375,0.3,0.3,0.000439575,-0.00268044,-4.72137,0.62,0.661,0.816,1.242,2.242,2.279,2.606,3.518,2.88,0,
1909,376,0.3,0.3,0.000465795,0.000239265,-4.72176,0.62,0.661,0.816,1.242,2.242,2.279,2.606,3.518,2.88,0,
1910,377,0,0,0.000493164,0.00315896,-4.72137,0.62,0.661,0.816,1.242,2.242,2.279,2.606,3.518,2.88,0,
1911,0,0,0,0.000518924,0.00602745,-4.72137,0.62,0.661,0.816,1.242,2.242,2.279,2.606,3.518,2.88,0,
1912,1,0.005,-0.005,0.000518924,0.00602745,-4.72137,0.62,0.661,0.816,1.242,2.242,2.279,2.606,3.518,2.88,0,
1913,2,0.01,-0.01,0.000518924,0.00602745,-4.72137,0.62,0.661,0.816,1.242,2.242,2.279,2.606,3.518,2.88,0,
1914,3,0.015,-0.015,0.000518924,0.00602745,-4.72137,0.62,0.661,0.816,1.242,2.242,2.279,2.606,3.518,2.88,0,
1915,4,0.02,-0.02,0.000519384,0.00607867,-4.72176,0.62,0.661,0.816,1.242,2.242,2.279,2.606,3.518,2.88,0,
1916,5,0.025,-0.025,0.000519384,0.00607867,-4.72255,0.62,0.661,0.816,1.242,2.218,2.256,2.579,3.496,2.9,0,
1917,6,0.03,-0.03,0.000519384,0.00607867,-4.72413,0.62,0.661,0.816,1.242,2.218,2.256,2.579,3.496,2.9,0,
1918,7,0.035,-0.035,0.000519384,0.00607867,-4.7257,0.62,0.661,0.816,1.242,2.218,2.256,2.579,3.496,2.9,0,
1919,8,0.04,-0.04,0.000519384,0.00607867,-4.72807,0.62,0.661,0.816,1.242,2.218,2.256,2.579,3.496,2.9,0,
1920,9,0.045,-0.045,0.000519384,0.00607867,-4.73043,0.62,0.661,0.816,1.242,2.218,2.256,2.579,3.496,2.9,0,
1921,10,0.05,-0.05,0.000519384,0.00607867,-4.73358,0.62,0.661,0.816,1.242,2.218,2.256,2.579,3.496,2.9,0,
1922,11,0.055,-0.055,0.000519384,0.00607867,-4.73674,0.62,0.661,0.816,1.242,2.218,2.256,2.579,3.496,2.9,0,
1923,12,0.06,-0.06,0.000520631,0.00612988,-4.73949,0.62,0.661,0.816,1.242,2.218,2.256,2.579,3.496,2.9,0,
1924,13,0.065,-0.065,0.000520631,0.00612988,-4.74343,0.62,0.661,0.816,1.242,2.218,2.256,2.579,3.496,2.9,0,
1925,14,0.07,-0.07,0.000520631,0.00612988,-4.74738,0.62,0.666,0.829,1.274,2.218,2.264,2.608,3.555,2.88,0,
1926,15,0.075,-0.075,0.000518839,0.00607868,-4.75171,0.62,0.666,0.829,1.274,2.218,2.264,2.608,3.555,2.88,0,
1927,16,0.08,-0.08,0.000518839,0.00607868,-4.75644,0.62,0.666,0.829,1.274,2.218,2.264,2.608,3.555,2.88,0,
1928,17,0.085,-0.085,0.000518839,0.00607868,-4.76195,0.62,0.666,0.829,1.274,2.218,2.264,2.608,3.555,2.88,0,
1929,18,0.09,-0.09,0.000518839,0.00607868,-4.76826,0.62,0.666,0.829,1.274,2.218,2.264,2.608,3.555,2.88,0,
1930,19,0.095,-0.095,0.000521699,0.00612983,-4.77417,0.62,0.666,0.829,1.274,2.218,2.264,2.608,3.555,2.88,0,
1931,20,0.1,-0.1,0.000521699,0.00612983,-4.78126,0.62,0.666,0.829,1.274,2.218,2.264,2.608,3.555,2.88,0,
1932,21,0.105,-0.105,0.000518174,0.00607873,-4.78796,0.62,0.666,0.829,1.274,2.218,2.264,2.608,3.555,2.88,0,
1933,22,0.11,-0.11,0.000518174,0.00607873,-4.79584,0.62,0.666,0.829,1.274,2.218,2.264,2.608,3.555,2.88,0,
1934,23,0.115,-0.115,0.000522444,0.00612977,-4.80333,0.62,0.666,0.829,1.274,2.218,2.264,2.608,3.555,2.88,0,
1935,24,0.12,-0.12,0.000522444,0.00612977,-4.812,0.642,0.704,0.89,1.482,2.219,2.295,2.707,3.826,2.86,0,
1936,25,0.125,-0.125,0.00051735,0.0060788,-4.82027,0.642,0.704,0.89,1.482,2.219,2.295,2.707,3.826,2.86,0,
1937,26,0.13,-0.13,0.00051735,0.0060788,-4.82973,0.642,0.704,0.89,1.482,2.219,2.295,2.707,3.826,2.86,0,
1938,27,0.135,-0.135,0.000523347,0.00612967,-4.83879,0.642,0.704,0.89,1.482,2.219,2.295,2.707,3.826,2.86,0,
1939,28,0.14,-0.14,0.000516889,0.00607886,-4.84864,0.642,0.704,0.89,1.482,2.219,2.295,2.707,3.826,2.86,0,
1940,29,0.145,-0.145,0.000516889,0.00607886,-4.85889,0.642,0.704,0.89,1.482,2.219,2.295,2.707,3.826,2.86,0,
1941,30,0.15,-0.15,0.000524367,0.00612953,-4.86953,0.642,0.704,0.89,1.482,2.219,2.295,2.707,3.826,2.86,0,
1942,31,0.155,-0.155,0.00051635,0.00607894,-4.88017,0.642,0.704,0.89,1.482,2.219,2.295,2.707,3.826,2.86,0,
1943,32,0.16,-0.16,0.00051635,0.00607894,-4.89199,0.642,0.704,0.89,1.482,2.219,2.295,2.707,3.826,2.86,0,
1944,33,0.165,-0.165,0.000525501,0.00612934,-4.90341,0.642,0.704,0.89,1.482,2.219,2.295,2.707,3.826,2.86,0,
1945,34,0.17,-0.17,0.000515775,0.00607905,-4.91563,0.67,0.763,1.013,1.934,2.223,2.369,2.924,1000,2.84,0,
1946,35,0.175,-0.175,0.000515775,0.00607905,-4.92824,0.67,0.763,1.013,1.934,2.223,2.369,2.924,1000,2.84,0,
1947,36,0.18,-0.18,0.000526746,0.00612909,-4.94124,0.67,0.763,1.013,1.934,2.223,2.369,2.924,1000,2.84,0,
